2025-04-14 19:02:17,776 INFO Scraping player330
INFO 2025-04-14 20:10:39,669 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Ji-soo%20Kim "HTTP/2 200 OK"
INFO 2025-04-14 20:10:39,788 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:39,898 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Mikkel%20Damsgaard "HTTP/2 200 OK"
INFO 2025-04-14 20:10:40,003 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:40,112 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Mathias%20Jensen "HTTP/2 200 OK"
INFO 2025-04-14 20:10:40,224 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:40,329 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Christian%20N%C3%B8rgaard "HTTP/2 200 OK"
INFO 2025-04-14 20:10:40,431 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:40,529 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Yunus%20Emre%20Konak "HTTP/2 200 OK"
INFO 2025-04-14 20:10:40,624 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:40,721 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Yoane%20Wissa "HTTP/2 200 OK"
INFO 2025-04-14 20:10:40,837 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:40,927 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Keane%20Lewis-Potter "HTTP/2 200 OK"
INFO 2025-04-14 20:10:41,020 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:41,115 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Gustavo%20Nunes "HTTP/2 200 OK"
INFO 2025-04-14 20:10:41,206 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:41,207 Run success Brentford
INFO 2025-04-14 20:10:41,207 Scraping Man Utd
INFO 2025-04-14 20:10:41,311 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=transfm_stats_url&team_name=eq.Man%20Utd "HTTP/2 200 OK"
INFO 2025-04-14 20:10:41,426 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=team_id&team_name=eq.Man%20Utd "HTTP/2 200 OK"
INFO 2025-04-14 20:10:43,155 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Andr%C3%A9%20Onana "HTTP/2 200 OK"
INFO 2025-04-14 20:10:43,243 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:43,348 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Tom%20Heaton "HTTP/2 200 OK"
INFO 2025-04-14 20:10:43,437 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:43,540 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Lisandro%20Mart%C3%ADnez "HTTP/2 200 OK"
INFO 2025-04-14 20:10:43,631 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:43,728 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Diogo%20Dalot "HTTP/2 200 OK"
INFO 2025-04-14 20:10:43,833 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:43,935 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Patrick%20Dorgu "HTTP/2 200 OK"
INFO 2025-04-14 20:10:44,036 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:44,161 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Harry%20Maguire "HTTP/2 200 OK"
INFO 2025-04-14 20:10:44,265 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:44,355 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Victor%20Lindel%C3%B6f "HTTP/2 200 OK"
INFO 2025-04-14 20:10:44,450 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:44,541 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Jonny%20Evans "HTTP/2 200 OK"
INFO 2025-04-14 20:10:44,651 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:44,749 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Bruno%20Fernandes "HTTP/2 200 OK"
INFO 2025-04-14 20:10:44,859 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:44,961 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Manuel%20Ugarte "HTTP/2 200 OK"
INFO 2025-04-14 20:10:45,051 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:45,152 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Mason%20Mount "HTTP/2 200 OK"
INFO 2025-04-14 20:10:45,250 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:45,349 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Christian%20Eriksen "HTTP/2 200 OK"
INFO 2025-04-14 20:10:45,444 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:45,542 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Rasmus%20H%C3%B8jlund "HTTP/2 200 OK"
INFO 2025-04-14 20:10:45,632 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:45,734 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Amad%20Diallo "HTTP/2 200 OK"
INFO 2025-04-14 20:10:45,826 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:45,948 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Altay%20Bay%C4%B1nd%C4%B1r "HTTP/2 200 OK"
INFO 2025-04-14 20:10:46,084 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:46,180 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Leny%20Yoro "HTTP/2 200 OK"
INFO 2025-04-14 20:10:46,273 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:46,366 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Matthijs%20de%20Ligt "HTTP/2 200 OK"
INFO 2025-04-14 20:10:46,469 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:46,559 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Noussair%20Mazraoui "HTTP/2 200 OK"
INFO 2025-04-14 20:10:46,660 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:46,752 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Luke%20Shaw "HTTP/2 200 OK"
INFO 2025-04-14 20:10:46,852 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:46,951 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Ayden%20Heaven "HTTP/2 200 OK"
INFO 2025-04-14 20:10:47,053 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:47,146 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Harry%20Amass "HTTP/2 200 OK"
INFO 2025-04-14 20:10:47,244 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:47,346 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Kobbie%20Mainoo "HTTP/2 200 OK"
INFO 2025-04-14 20:10:47,441 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:47,550 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Casemiro "HTTP/2 200 OK"
INFO 2025-04-14 20:10:47,645 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:47,733 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Toby%20Collyer "HTTP/2 200 OK"
INFO 2025-04-14 20:10:47,828 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:47,934 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Alejandro%20Garnacho "HTTP/2 200 OK"
INFO 2025-04-14 20:10:48,025 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:48,126 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Joshua%20Zirkzee "HTTP/2 200 OK"
INFO 2025-04-14 20:10:48,238 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:48,239 Run success Man Utd
INFO 2025-04-14 20:10:48,239 Scraping Man City
INFO 2025-04-14 20:10:48,341 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=transfm_stats_url&team_name=eq.Man%20City "HTTP/2 200 OK"
INFO 2025-04-14 20:10:48,434 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=team_id&team_name=eq.Man%20City "HTTP/2 200 OK"
INFO 2025-04-14 20:10:50,566 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Ederson "HTTP/2 200 OK"
INFO 2025-04-14 20:10:50,679 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:50,782 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Scott%20Carson "HTTP/2 200 OK"
INFO 2025-04-14 20:10:50,880 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:50,974 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.R%C3%BAben%20Dias "HTTP/2 200 OK"
INFO 2025-04-14 20:10:51,096 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:51,192 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Abdukodir%20Khusanov "HTTP/2 200 OK"
INFO 2025-04-14 20:10:51,285 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:51,399 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Manuel%20Akanji "HTTP/2 200 OK"
INFO 2025-04-14 20:10:51,505 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:51,598 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Vitor%20Reis "HTTP/2 200 OK"
INFO 2025-04-14 20:10:51,705 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:51,802 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Bernardo%20Silva "HTTP/2 200 OK"
INFO 2025-04-14 20:10:51,894 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:51,997 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Matheus%20Nunes "HTTP/2 200 OK"
INFO 2025-04-14 20:10:52,101 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:52,216 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Mateo%20Kovacic "HTTP/2 200 OK"
INFO 2025-04-14 20:10:52,328 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:52,445 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.James%20McAtee "HTTP/2 200 OK"
INFO 2025-04-14 20:10:52,543 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:52,635 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.%C4%B0lkay%20G%C3%BCndo%C4%9Fan "HTTP/2 200 OK"
INFO 2025-04-14 20:10:52,740 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:52,833 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Phil%20Foden "HTTP/2 200 OK"
INFO 2025-04-14 20:10:52,930 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:53,082 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.J%C3%A9r%C3%A9my%20Doku "HTTP/2 200 OK"
INFO 2025-04-14 20:10:53,182 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:53,291 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Jack%20Grealish "HTTP/2 200 OK"
INFO 2025-04-14 20:10:53,392 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:53,486 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Stefan%20Ortega "HTTP/2 200 OK"
INFO 2025-04-14 20:10:53,598 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:53,703 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Josko%20Gvardiol "HTTP/2 200 OK"
INFO 2025-04-14 20:10:53,825 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:53,926 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Rico%20Lewis "HTTP/2 200 OK"
INFO 2025-04-14 20:10:54,028 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:54,133 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Nathan%20Ak%C3%A9 "HTTP/2 200 OK"
INFO 2025-04-14 20:10:54,253 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:54,369 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.John%20Stones "HTTP/2 200 OK"
INFO 2025-04-14 20:10:54,485 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:54,595 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Rodri "HTTP/2 200 OK"
INFO 2025-04-14 20:10:54,700 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:54,802 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Nico%20Gonz%C3%A1lez "HTTP/2 200 OK"
INFO 2025-04-14 20:10:54,918 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:55,021 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Kevin%20De%20Bruyne "HTTP/2 200 OK"
INFO 2025-04-14 20:10:55,122 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:55,220 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Claudio%20Echeverri "HTTP/2 200 OK"
INFO 2025-04-14 20:10:55,323 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:55,434 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Nico%20O%27Reilly "HTTP/2 200 OK"
INFO 2025-04-14 20:10:55,525 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:55,633 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Erling%20Haaland "HTTP/2 200 OK"
INFO 2025-04-14 20:10:55,727 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:55,841 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Omar%20Marmoush "HTTP/2 200 OK"
INFO 2025-04-14 20:10:55,951 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:56,044 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Savinho "HTTP/2 200 OK"
INFO 2025-04-14 20:10:56,140 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:56,238 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Oscar%20Bobb "HTTP/2 200 OK"
INFO 2025-04-14 20:10:56,339 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:56,340 Run success Man City
INFO 2025-04-14 20:10:56,340 Scraping Fulham
INFO 2025-04-14 20:10:56,438 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=transfm_stats_url&team_name=eq.Fulham "HTTP/2 200 OK"
INFO 2025-04-14 20:10:56,532 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=team_id&team_name=eq.Fulham "HTTP/2 200 OK"
INFO 2025-04-14 20:10:57,788 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Bernd%20Leno "HTTP/2 200 OK"
INFO 2025-04-14 20:10:57,891 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:57,987 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Antonee%20Robinson "HTTP/2 200 OK"
INFO 2025-04-14 20:10:58,082 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:58,202 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Calvin%20Bassey "HTTP/2 200 OK"
INFO 2025-04-14 20:10:58,314 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:58,424 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Kenny%20Tete "HTTP/2 200 OK"
INFO 2025-04-14 20:10:58,539 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:58,639 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Ryan%20Sessegnon "HTTP/2 200 OK"
INFO 2025-04-14 20:10:58,733 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:10:58,828 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Sander%20Berge "HTTP/2 200 OK"
